file_id.x	sample_id	cohort	pct	n_fragments_clade	n_fragments_taxon	tax.level	n_distinct_minimisers	rank	ncbi	name	file_id.y	Domain	Kingdom	Phylum	Class	Order	Family	Genus	Species	reads	pct_fragments_clade	n_minimisers_clade	n_minimisers_taxon	ncbi_id	ratio_taxon	ratio_clade	proportion	total_read	expected_clade	std_clade	pvalue	padj	significance
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561b_0.1.kraken	CATD0561b	7098_3140	0	1	1	12	8	S	2839983	Cupriavidus sp. EM10	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_sp._EM10	NA	1	0.01	1433718	1433718	2839983	5.579897859969673e-6	5.579897859969673e-6	6.103951157233897e-5	82009	5.005789304535947	2.2372938460563834	0.09039639319777655	0.12218413586073094	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561b_0.1.kraken	CATD0561b	7098_3140	0	2	2	45	23	S	34062	Moraxella osloensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Moraxella	Moraxella_osloensis	NA	2	0.01	3191589	3191589	34062	7.206441681557368e-6	7.206441681557368e-6	1.3587960372935944e-4	82009	11.143350422241038	3.337938925175451	1.9109421066830024e-4	3.2873549527553746e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561b_0.1.kraken	CATD0561b	7098_3140	0	4	4	49	31	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	4	0	1372586	1299736	1747	2.3850997433324923e-5	2.2585105778435742e-5	5.8436860687408857e-5	82009	4.7923485081137125	2.189079363182518	2.4907509955020107e-33	9.426534536822994e-33	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561b_0.1.kraken	CATD0561b	7098_3140	0	1	1	5	3	S	67294	Streptomyces filamentosus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Kitasatosporales	Streptomycetaceae	Streptomyces	Streptomyces_filamentosus	NA	1	0	609272	609272	67294	4.923909189984112e-6	4.923909189984112e-6	2.593931672386209e-5	82009	2.127257425207206	1.4584931421172678	0.2747910430214673	0.3448907988942906	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561b_0.1.kraken	CATD0561b	7098_3140	0	2	2	40	20	S	29379	Staphylococcus auricularis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561b.kraken.mpa	Bacteria	Bacillota	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus_auricularis	NA	2	0	664748	664748	29379	3.008658920372833e-5	3.008658920372833e-5	2.8301167481114964e-5	82009	2.320950443958757	1.5234450296454833	1.9513579961290878e-31	7.164687567876949e-31	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	1.94	1271	1271	41937	34736	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	1271	2.95	817705001	817705001	9606	4.24798673819044e-5	4.24798673819044e-5	0.03481320166957445	65480	2279.5684453237354	46.906389429555134	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	2	0	121	117	S	4641	Musa acuminata	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Eukaryota	Viridiplantae	Streptophyta	Magnoliopsida	Zingiberales	Musaceae	Musa	Musa_acuminata	2	0.33	91114158	0	4641	Inf	1.2841033991665708e-6	0.0038791196746116884	65480	254.00475629357337	15.906584845465416	1	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	11	10	S	101571	Burkholderia ubonensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_ubonensis	NA	1	0.02	4860542	3518383	101571	2.8422147333022015e-6	2.0573837238727695e-6	2.0693407605738338e-4	65480	13.550043300237464	3.6806574595507513	0.832605693685476	0.9438755790167147	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	3	3	52	18	S	134537	Paraburkholderia fungorum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_fungorum	NA	3	0.01	3762150	3762150	134537	4.784498225748575e-6	4.784498225748575e-6	1.6017082750016044e-4	65480	10.487985784710506	3.238256616660971	0.010176630774005919	0.014990725571290157	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	2	2	23	22	S	2839983	Cupriavidus sp. EM10	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_sp._EM10	NA	2	0.01	1433718	1433718	2839983	1.5344719114916602e-5	1.5344719114916602e-5	6.103951157233897e-5	65480	3.9968672177567557	1.9991556344952146	1.0747156388254936e-19	3.0741865947799e-19	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	2	2	16	8	S	285	Comamonas testosteroni	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	Comamonas_testosteroni	NA	2	0.01	2595131	2262615	285	3.535731885451126e-6	3.08269601804302e-6	1.1048583382941107e-4	65480	7.234612399149837	2.6895748877780825	0.38798462310451753	0.47484685215776773	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	0	20	20	S	80867	Acidovorax avenae	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	Acidovorax_avenae	NA	1	0.01	3050448	0	80867	Inf	6.5564140086964275e-6	1.2987062727594844e-4	65480	8.503928674029105	2.91596026438597	4.032420871568171e-5	7.402802495565448e-5	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	69	19	S	29442	Pseudomonas tolaasii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas_tolaasii	NA	1	0.01	1448547	1448547	29442	1.3116592005644277e-5	1.3116592005644277e-5	6.167084557045172e-5	65480	4.038206967953179	2.0094670756981508	4.8233307211462475e-14	1.2107544463285478e-13	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	10	10	S	316	Stutzerimonas stutzeri	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Stutzerimonas	Stutzerimonas_stutzeri	NA	1	0.04	10216073	8058582	316	1.2409131035708268e-6	9.788497008586372e-7	4.349419523974447e-4	65480	28.47999904298468	5.335504839900031	0.9997334904713214	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	2	2	22	13	S	2282397	Novosphingobium humi	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_humi	NA	2	0	1283361	1283361	2282397	1.0129651750364861e-5	1.0129651750364861e-5	5.4638170554452486e-5	65480	3.5777074079055486	1.8914311852451842	3.153559739924841e-7	6.519123495979083e-7	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	9	9	S	3025670	Novosphingobium sp. KACC 22771	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_sp._KACC_22771	NA	1	0	1328683	1328683	3025670	6.7736247095808406e-6	6.7736247095808406e-6	5.656772207259032e-5	65480	3.704054441313214	1.92453758378241	0.0029634210037308693	0.0046433220822789415	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0.01	8	8	164	145	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	8	0	1372586	1299736	1747	1.1156111702684237e-4	1.0564001089913492e-4	5.8436860687408857e-5	65480	3.826445637811532	1.9560731152850261	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	19	19	S	71999	Kocuria palustris	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Kocuria	Kocuria_palustris	NA	1	0	808427	808427	71999	2.3502431264665828e-5	2.3502431264665828e-5	3.441819745716471e-5	65480	2.253703569495145	1.5012081804602186	3.376559714875261e-29	1.169906605435654e-28	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	23	23	S	72000	Kocuria rhizophila	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Kocuria	Kocuria_rhizophila	NA	1	0	1030016	1029288	72000	2.234554371565587e-5	2.232975021747235e-5	4.385218958797636e-5	65480	2.871441374220692	1.6944956344674242	7.627939774012222e-33	2.8431411884954643e-32	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	22	22	S	1270	Micrococcus luteus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Micrococcus	Micrococcus_luteus	NA	1	0.01	1627849	1626675	1270	1.3524520878479107e-5	1.3514767033060192e-5	6.930449912292405e-5	65480	4.538058602569067	2.130198135078196	1.2289044558837536e-16	3.3590055127489265e-16	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	23	23	S	2047	Rothia dentocariosa	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Rothia	Rothia_dentocariosa	NA	1	0	1345000	1070369	2047	2.1487916783838098e-5	1.7100371747211897e-5	5.7262406599342345e-5	65480	3.7495423841249367	1.936318072090527	1.3693769616136306e-23	4.210834156961914e-23	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	14	14	S	1282	Staphylococcus epidermidis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Bacillota	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus_epidermidis	NA	1	0.01	2643461	2632322	1282	5.318498268828813e-6	5.296087212937887e-6	1.1254344878178744e-4	65480	7.369345026231442	2.714500995528815	0.007289346012791218	0.010867752237252361	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0561c_0.1.kraken	CATD0561c	7098_3140	0	1	1	6	6	S	28137	Prevotella veroralis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0561c.kraken.mpa	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella_veroralis	NA	1	0	783286	783286	28137	7.660037329915254e-6	7.660037329915254e-6	3.3347837483697e-5	65480	2.1836163984324797	1.477681826222309	0.004901768982047762	0.0075364698098984335	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0.99	860	860	36845	30315	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	860	2.95	817705001	817705001	9606	3.707327210048456e-5	3.707327210048456e-5	0.03481320166957445	86700	3018.3045847521053	53.97432480858773	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0	2	2	24	24	S	82633	Cupriavidus pauculus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_pauculus	NA	2	0.02	5165360	5165360	82633	4.646336363777162e-6	4.646336363777162e-6	2.1991148293827432e-4	86700	19.066325570748383	4.366020232066949	0.12923465875244808	0.16732487396369594	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0	1	1	18	18	S	305	Ralstonia solanacearum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Ralstonia	Ralstonia_solanacearum	NA	1	0.03	7613118	6415417	305	2.8057412324093665e-6	2.3643400772193468e-6	3.241230174013175e-4	86700	28.101465608694227	5.300222379944802	0.9716656155088486	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0	1	0	9	9	S	261302	Paraburkholderia phytofirmans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_phytofirmans	NA	1	0.01	3565309	4289	261302	0.002098391233387736	2.5243253810539282e-6	1.517904636507767e-4	86700	13.16023319852234	3.6274282350755587	0.8742848633288725	0.977609438085921	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0	1	1	7	7	S	2282397	Novosphingobium humi	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_humi	NA	1	0	1283361	1283361	2282397	5.454427865581079e-6	5.454427865581079e-6	5.4638170554452486e-5	86700	4.737129387071031	2.1764352871123096	0.14923635713697775	0.1916608097295637	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0	1	1	8	8	S	2726189	Novosphingobium terrae	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_terrae	NA	1	0	923064	923064	2726189	8.666788001698691e-6	8.666788001698691e-6	3.929878519346866e-5	86700	3.4072046762737327	1.845825229340267	0.0064194483671758985	0.009629172550763848	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0	1	1	14	14	S	2500532	Paracoccus sp. Arc7-R13	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	Paracoccus_sp._Arc7-R13	NA	1	0	398648	398648	2500532	3.5118701210090106e-5	3.5118701210090106e-5	1.6972151573245077e-5	86700	1.4714855414003483	1.2130377434872757	2.6264517454554856e-25	8.2834247356673e-25	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562a_0.1.kraken	CATD0562a	7098_3140	0	1	1	5	3	S	67294	Streptomyces filamentosus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Kitasatosporales	Streptomycetaceae	Streptomyces	Streptomyces_filamentosus	NA	1	0	609272	609272	67294	4.923909189984112e-6	4.923909189984112e-6	2.593931672386209e-5	86700	2.2489387599588433	1.4996267615723775	0.3082446414818545	0.38297061517442527	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	1.25	899	899	35682	29168	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	899	2.95	817705001	817705001	9606	3.567056574721866e-5	3.567056574721866e-5	0.03481320166957445	71844	2501.119660748907	49.13295917812724	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	2	2	21	21	S	76775	Malassezia restricta	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Eukaryota	Fungi	Basidiomycota	Malasseziomycetes	Malasseziales	Malasseziaceae	Malassezia	Malassezia_restricta	2	0.01	2324544	2324544	76775	9.034029900057817e-6	9.034029900057817e-6	9.896578712718339e-5	71844	7.1100980103653635	2.666344755263133	9.475570354767538e-8	1.9922994079254825e-7	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	2	2	14	8	S	5866	Babesia bigemina	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Eukaryota	Apicomplexa	Aconoidasida	Piroplasmida	Babesiidae	Babesia	Babesia_bigemina	NA	2	0.01	3591828	3591828	5866	2.2272781436082127e-6	2.2272781436082127e-6	1.5291949098208374e-4	71844	10.986347910116825	3.3143125808207436	0.8162180540826443	0.9339053083922347	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0.07	47	47	655	476	S	59779	Paracoccus marcusii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	Paracoccus_marcusii	NA	47	0	862270	862270	59779	5.520312663086968e-4	5.520312663086968e-4	3.671052441517838e-5	71844	2.637430916084076	1.6239870980435889	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0.02	15	15	167	146	S	2500532	Paracoccus sp. Arc7-R13	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	Paracoccus_sp._Arc7-R13	NA	15	0	398648	398648	2500532	3.662378840480825e-4	3.662378840480825e-4	1.6972151573245077e-5	71844	1.2193472576282194	1.1042312088877684	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	1	1	8	8	S	1532555	Brevundimonas sp. DS20	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	Brevundimonas_sp._DS20	NA	1	0	293575	293575	1532555	2.725027676062335e-5	2.725027676062335e-5	1.2498744250856452e-5	71844	0.897959781958531	0.9476014766708992	3.3211341090195285e-14	8.422670008441279e-14	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0.01	7	7	150	99	S	34062	Moraxella osloensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Moraxella	Moraxella_osloensis	NA	7	0.01	3191589	3191589	34062	3.101903158583389e-5	3.101903158583389e-5	1.3587960372935944e-4	71844	9.7621342503321	3.124229148989973	9.639838086722623e-180	5.7839028520335744e-179	Significant
